日期,实际值,预测值
2019-02-15,2682,2619
2019-02-18,2754,2594
2019-02-19,2755,2641
2019-02-20,2761,2658
2019-02-21,2751,2664
2019-02-22,2804,2663
2019-02-25,2961,2691
2019-02-26,2941,2789
2019-02-27,2953,2802
2019-02-28,2940,2821
2019-03-01,2994,2843
2019-03-04,3027,2866
2019-03-05,3054,2886
2019-03-06,3102,2926
2019-03-07,3106,2996
2019-03-08,2969,3011
2019-03-11,3026,2902
2019-03-12,3060,2940
2019-03-13,3026,2977
2019-03-14,2990,2954
2019-03-15,3021,2912
2019-03-18,3096,2955
2019-03-19,3090,2975
2019-03-20,3090,2990
2019-03-21,3101,2990
2019-03-22,3104,3033
2019-03-25,3043,3042
2019-03-26,2997,2983
2019-03-27,3022,2927
2019-03-28,2994,2965
2019-03-29,3090,2943
2019-04-01,3170,2972
2019-04-02,3176,3051
2019-04-03,3216,3093
2019-04-04,3246,3101
2019-04-08,3244,3125
2019-04-09,3239,3135
2019-04-10,3241,3167
2019-04-11,3189,3167
2019-04-12,3188,3114
2019-04-15,3177,3115
2019-04-16,3253,3115
2019-04-17,3263,3125
2019-04-18,3250,3156
2019-04-19,3270,3166
2019-04-22,3215,3192
2019-04-23,3198,3130
2019-04-24,3201,3118
2019-04-25,3123,3125
2019-04-26,3086,3074
2019-04-29,3062,3047
2019-04-30,3078,3018
2019-05-06,2906,3024
2019-05-07,2926,2865
2019-05-08,2893,2879
2019-05-09,2850,2847
2019-05-10,2939,2814
2019-05-13,2903,2847
2019-05-14,2883,2843
2019-05-15,2938,2832
2019-05-16,2955,2863
2019-05-17,2882,2888
2019-05-20,2870,2834
2019-05-21,2905,2826
2019-05-22,2891,2837
2019-05-23,2852,2821
2019-05-24,2852,2817
2019-05-27,2892,2812
2019-05-28,2909,2828
2019-05-29,2914,2842
2019-05-30,2905,2849
2019-05-31,2898,2861
2019-06-03,2890,2851
2019-06-04,2862,2837
2019-06-05,2861,2818
2019-06-06,2827,2843
2019-06-10,2852,2804
2019-06-11,2925,2802
2019-06-12,2909,2852
2019-06-13,2910,2849
2019-06-14,2881,2845
2019-06-17,2887,2824
2019-06-18,2890,2833
2019-06-19,2917,2828
2019-06-20,2987,2871
2019-06-21,3001,2897
2019-06-24,3008,2920
2019-06-25,2982,2945
2019-06-26,2976,2915
2019-06-27,2996,2906
2019-06-28,2978,2928
2019-07-01,3044,2923
2019-07-02,3043,2977
2019-07-03,3015,2988
2019-07-04,3005,2974
2019-07-05,3011,2963
2019-07-08,2933,2966
2019-07-09,2928,2893
2019-07-10,2915,2893
2019-07-11,2917,2879
2019-07-12,2930,2864
2019-07-15,2942,2878
2019-07-16,2937,2877
2019-07-17,2931,2880
2019-07-18,2901,2887
2019-07-19,2924,2866
2019-07-22,2886,2878
2019-07-23,2899,2839
2019-07-24,2923,2859
2019-07-25,2937,2881
2019-07-26,2944,2904
2019-07-29,2941,2900
2019-07-30,2952,2904
2019-07-31,2932,2912
2019-08-01,2908,2904
2019-08-02,2867,2890
2019-08-05,2821,2868
2019-08-06,2777,2825
2019-08-07,2768,2783
2019-08-08,2794,2777
2019-08-09,2774,2796
2019-08-12,2814,2763
2019-08-13,2797,2792
2019-08-14,2808,2788
2019-08-15,2815,2792
2019-08-16,2823,2779
2019-08-19,2883,2803
2019-08-20,2879,2837
2019-08-21,2880,2847
2019-08-22,2883,2854
2019-08-23,2897,2857
2019-08-26,2863,2863
2019-08-27,2902,2835
2019-08-28,2893,2858
2019-08-29,2890,2869
2019-08-30,2886,2863
2019-09-02,2924,2858
2019-09-03,2930,2871
2019-09-04,2957,2897
2019-09-05,2985,2924
2019-09-06,2999,2948
2019-09-09,3024,2966
2019-09-10,3021,2988
2019-09-11,3008,2990
2019-09-12,3031,2977
2019-09-16,3030,2997
2019-09-17,2978,3003
2019-09-18,2985,2950
2019-09-19,2999,2957
2019-09-20,3006,2967
2019-09-23,2977,2976
2019-09-24,2985,2945
2019-09-25,2955,2959
2019-09-26,2929,2937
2019-09-27,2932,2911
2019-09-30,2905,2904
2019-10-08,2913,2884
2019-10-09,2924,2895
2019-10-10,2947,2889
2019-10-11,2973,2894
2019-10-14,3007,2917
2019-10-15,2991,2948
2019-10-16,2978,2933
2019-10-17,2977,2926
2019-10-18,2938,2940
2019-10-21,2939,2894
2019-10-22,2954,2890
2019-10-23,2941,2907
2019-10-24,2940,2905
2019-10-25,2954,2908
2019-10-28,2980,2908
2019-10-29,2954,2933
2019-10-30,2939,2924
2019-10-31,2929,2920
2019-11-01,2958,2912
2019-11-04,2975,2923
2019-11-05,2991,2947
2019-11-06,2978,2945
2019-11-07,2978,2948
2019-11-08,2964,2949
2019-11-11,2909,2932
2019-11-12,2914,2883
2019-11-13,2905,2892
2019-11-14,2909,2889
2019-11-15,2891,2885
2019-11-18,2909,2879
2019-11-19,2933,2886
2019-11-20,2911,2899
2019-11-21,2903,2880
2019-11-22,2885,2876
2019-11-25,2906,2863
2019-11-26,2907,2877
2019-11-27,2903,2873
2019-11-28,2889,2869
2019-11-29,2871,2873
2019-12-02,2875,2848
2019-12-03,2884,2846
2019-12-04,2878,2847
2019-12-05,2899,2856
2019-12-06,2912,2874
2019-12-09,2914,2877
2019-12-10,2917,2892
2019-12-11,2924,2900
2019-12-12,2915,2914
2019-12-13,2967,2898
2019-12-16,2984,2934
2019-12-17,3022,2953
2019-12-18,3017,2974
2019-12-19,3017,2976
2019-12-20,3004,2981
2019-12-23,2962,2982
2019-12-24,2982,2941
2019-12-25,2981,2952
2019-12-26,3007,2955
2019-12-27,3005,2972
2019-12-30,3040,2977
2019-12-31,3050,2988
2020-01-02,3085,3005
2020-01-03,3083,3039
2020-01-06,3083,3051
2020-01-07,3104,3048
2020-01-08,3066,3067
2020-01-09,3094,3036
2020-01-10,3092,3062
2020-01-13,3115,3072
2020-01-14,3106,3073
2020-01-15,3090,3080
2020-01-16,3074,3067
2020-01-17,3075,3059
2020-01-20,3095,3063
2020-01-21,3052,3072
2020-01-22,3060,3048
2020-01-23,2976,3041
2020-02-03,2746,2965
2020-02-04,2783,2757
2020-02-05,2818,2763
2020-02-06,2866,2783
2020-02-07,2875,2819
2020-02-10,2890,2841
2020-02-11,2901,2866
2020-02-12,2926,2874
2020-02-13,2906,2880
2020-02-14,2917,2888
2020-02-17,2983,2917
2020-02-18,2984,2975
2020-02-19,2975,2970
2020-02-20,3030,2965
2020-02-21,3039,3007
2020-02-24,3031,3015
2020-02-25,3013,3020
2020-02-26,2987,2993
2020-02-27,2991,2993
2020-02-28,2880,2983
2020-03-02,2970,2877
2020-03-03,2992,2925
2020-03-04,3011,2978
2020-03-05,3071,3004
2020-03-06,3034,3039
2020-03-09,2943,3015
2020-03-10,2996,2948
2020-03-11,2968,2951
2020-03-12,2923,2926
2020-03-13,2887,2908
2020-03-16,2789,2858
2020-03-17,2779,2742
2020-03-18,2728,2690
2020-03-19,2702,2658
2020-03-20,2745,2625
2020-03-23,2660,2680
2020-03-24,2722,2609
2020-03-25,2781,2645
2020-03-26,2764,2720
2020-03-27,2772,2704
2020-03-30,2747,2718
2020-03-31,2750,2718
2020-04-01,2734,2723
2020-04-02,2780,2694
2020-04-03,2763,2710
2020-04-07,2820,2701
2020-04-08,2815,2761
2020-04-09,2825,2765
2020-04-10,2796,2788
2020-04-13,2783,2767
2020-04-14,2827,2729
2020-04-15,2811,2772
2020-04-16,2819,2770
2020-04-17,2838,2774
2020-04-20,2852,2815
2020-04-21,2827,2814
2020-04-22,2843,2789
2020-04-23,2838,2795
2020-04-24,2808,2811
2020-04-27,2815,2774
2020-04-28,2810,2777
2020-04-29,2822,2760
2020-04-30,2860,2773
2020-05-06,2878,2802
2020-05-07,2871,2811
2020-05-08,2895,2841
2020-05-11,2894,2847
2020-05-12,2891,2847
2020-05-13,2898,2850
2020-05-14,2870,2860
2020-05-15,2868,2856
2020-05-18,2875,2851
2020-05-19,2898,2864
2020-05-20,2883,2881
2020-05-21,2867,2881
2020-05-22,2813,2858
2020-05-25,2817,2807
2020-05-26,2846,2808
2020-05-27,2836,2830
2020-05-28,2846,2821
2020-05-29,2852,2820
2020-06-01,2915,2840
2020-06-02,2921,2871
2020-06-03,2923,2883
2020-06-04,2919,2897
2020-06-05,2930,2905
2020-06-08,2937,2903
2020-06-09,2956,2913
2020-06-10,2943,2927
2020-06-11,2920,2927
2020-06-12,2919,2908
2020-06-15,2890,2883
2020-06-16,2931,2873
2020-06-17,2935,2911
2020-06-18,2939,2920
2020-06-19,2967,2914
2020-06-22,2965,2943
2020-06-23,2970,2956
2020-06-24,2979,2958
2020-06-29,2961,2975
2020-06-30,2984,2960
2020-07-01,3025,2980
2020-07-02,3090,3005
2020-07-03,3152,3044
2020-07-06,3332,3103
2020-07-07,3345,3209
2020-07-08,3403,3250
2020-07-09,3450,3291
2020-07-10,3383,3356
2020-07-13,3443,3323
2020-07-14,3414,3359
2020-07-15,3361,3352
2020-07-16,3210,3335
2020-07-17,3214,3209
2020-07-20,3314,3215
2020-07-21,3320,3259
2020-07-22,3333,3276
2020-07-23,3325,3296
2020-07-24,3196,3293
2020-07-27,3205,3175
2020-07-28,3227,3172
2020-07-29,3294,3188
2020-07-30,3286,3226
2020-07-31,3310,3243
2020-08-03,3367,3259
2020-08-04,3371,3295
2020-08-05,3377,3331
2020-08-06,3386,3320
2020-08-07,3354,3337
2020-08-10,3379,3328
2020-08-11,3340,3332
2020-08-12,3319,3295
2020-08-13,3320,3262
2020-08-14,3360,3272
2020-08-17,3438,3303
2020-08-18,3451,3367
2020-08-19,3408,3395
2020-08-20,3363,3360
2020-08-21,3380,3324
2020-08-24,3385,3331
2020-08-25,3373,3345
2020-08-26,3329,3353
2020-08-27,3350,3324
2020-08-28,3403,3309
2020-08-31,3395,3324
2020-09-01,3410,3327
2020-09-02,3404,3346
2020-09-03,3384,3356
2020-09-04,3355,3348
2020-09-07,3292,3316
2020-09-08,3316,3255
2020-09-09,3254,3272
2020-09-10,3234,3233
2020-09-11,3260,3208
2020-09-14,3278,3223
2020-09-15,3295,3245
2020-09-16,3283,3237
2020-09-17,3270,3230
2020-09-18,3338,3236
2020-09-21,3316,3279
2020-09-22,3274,3272
2020-09-23,3279,3234
2020-09-24,3223,3253
2020-09-25,3219,3217
2020-09-28,3217,3191
2020-09-29,3224,3199
2020-09-30,3218,3210
2020-10-09,3272,3200
2020-10-12,3358,3238
2020-10-13,3359,3282
2020-10-14,3340,3308
2020-10-15,3332,3311
2020-10-16,3336,3306
2020-10-19,3312,3307
2020-10-20,3328,3292
2020-10-21,3325,3297
2020-10-22,3312,3299
2020-10-23,3278,3281
2020-10-26,3251,3259
2020-10-27,3254,3235
2020-10-28,3269,3238
2020-10-29,3272,3252
2020-10-30,3224,3241
2020-11-02,3225,3217
2020-11-03,3271,3220
2020-11-04,3277,3247
2020-11-05,3320,3252
2020-11-06,3312,3295
2020-11-09,3373,3296
2020-11-10,3360,3340
2020-11-11,3342,3335
2020-11-12,3338,3330
2020-11-13,3310,3339
2020-11-16,3346,3314
2020-11-17,3339,3336
2020-11-18,3347,3342
2020-11-19,3363,3354
2020-11-20,3377,3344
2020-11-23,3414,3355
2020-11-24,3402,3388
2020-11-25,3362,3392
2020-11-26,3369,3360
2020-11-27,3408,3355
2020-11-30,3391,3375
2020-12-01,3451,3359
2020-12-02,3449,3390
2020-12-03,3442,3413
2020-12-04,3444,3405
2020-12-07,3416,3407
2020-12-08,3410,3385
2020-12-09,3371,3385
2020-12-10,3373,3363
2020-12-11,3347,3367
2020-12-14,3369,3349
2020-12-15,3367,3353
2020-12-16,3366,3355
2020-12-17,3404,3357
2020-12-18,3394,3381
2020-12-21,3420,3379
2020-12-22,3356,3389
2020-12-23,3382,3348
2020-12-24,3363,3377
2020-12-25,3396,3370
2020-12-28,3397,3372
2020-12-29,3379,3388
2020-12-30,3414,3378
2020-12-31,3473,3399
2021-01-04,3502,3427
2021-01-05,3528,3455
2021-01-06,3550,3500
2021-01-07,3576,3524
2021-01-08,3570,3543
2021-01-11,3531,3537
2021-01-12,3608,3520
2021-01-13,3598,3543
2021-01-14,3565,3568
2021-01-15,3566,3549
2021-01-18,3596,3552
2021-01-19,3566,3567
2021-01-20,3583,3538
2021-01-21,3621,3555
2021-01-22,3606,3586
2021-01-25,3624,3597
2021-01-26,3569,3602
2021-01-27,3573,3561
2021-01-28,3505,3565
2021-01-29,3483,3516
2021-02-01,3505,3475
2021-02-02,3533,3485
2021-02-03,3517,3506
2021-02-04,3501,3497
2021-02-05,3496,3481
2021-02-08,3532,3474
2021-02-09,3603,3493
2021-02-10,3655,3523
2021-02-18,3675,3564
2021-02-19,3696,3584
2021-02-22,3642,3609
2021-02-23,3636,3587
2021-02-24,3564,3588
2021-02-25,3585,3522
2021-02-26,3509,3553
2021-03-01,3551,3498
2021-03-02,3508,3513
2021-03-03,3576,3486
2021-03-04,3503,3512
2021-03-05,3501,3468
2021-03-08,3421,3470
2021-03-09,3359,3410
2021-03-10,3357,3354
2021-03-11,3436,3337
2021-03-12,3453,3381
2021-03-15,3419,3398
2021-03-16,3446,3388
2021-03-17,3445,3391
2021-03-18,3463,3396
2021-03-19,3404,3396
2021-03-22,3443,3365
2021-03-23,3411,3389
2021-03-24,3367,3374
2021-03-25,3363,3339
2021-03-26,3418,3339
2021-03-29,3435,3370
2021-03-30,3456,3372
2021-03-31,3441,3395
2021-04-01,3466,3396
2021-04-02,3484,3414
2021-04-06,3482,3422
2021-04-07,3479,3428
2021-04-08,3482,3450
2021-04-09,3450,3467
2021-04-12,3412,3435
2021-04-13,3396,3385
2021-04-14,3416,3375
2021-04-15,3398,3383
2021-04-16,3426,3373
2021-04-19,3477,3383
2021-04-20,3472,3423
2021-04-21,3472,3431
2021-04-22,3465,3423
2021-04-23,3474,3426
2021-04-26,3441,3452
2021-04-27,3442,3438
2021-04-28,3457,3429
2021-04-29,3474,3438
2021-04-30,3446,3455
2021-05-06,3441,3443
2021-05-07,3418,3432
2021-05-10,3427,3432
2021-05-11,3441,3438
2021-05-12,3462,3421
2021-05-13,3429,3430
2021-05-14,3490,3417
2021-05-17,3517,3449
2021-05-18,3529,3477
2021-05-19,3510,3492
2021-05-20,3506,3493
2021-05-21,3486,3497
2021-05-24,3497,3474
2021-05-25,3581,3483
2021-05-26,3593,3525
2021-05-27,3608,3556
2021-05-28,3600,3559
2021-05-31,3615,3567
2021-06-01,3624,3581
2021-06-02,3597,3583
2021-06-03,3584,3566
2021-06-04,3591,3576
2021-06-07,3599,3573
2021-06-08,3580,3588
2021-06-09,3591,3568
2021-06-10,3610,3587
2021-06-11,3589,3598
2021-06-15,3556,3593
2021-06-16,3518,3570
2021-06-17,3525,3539
2021-06-18,3525,3535
2021-06-21,3529,3535
2021-06-22,3557,3533
2021-06-23,3566,3570
2021-06-24,3566,3580
2021-06-25,3607,3583
2021-06-28,3606,3590
2021-06-29,3573,3609
2021-06-30,3591,3591
2021-07-01,3588,3600
2021-07-02,3518,3599
2021-07-05,3534,3550
2021-07-06,3530,3565
2021-07-07,3553,3555
2021-07-08,3525,3559
2021-07-09,3524,3560
2021-07-12,3547,3551
2021-07-13,3566,3566
2021-07-14,3528,3580
2021-07-15,3564,3565
