日期,实际值,预测值
2018-09-10,2568.050068,2560.293626
2018-09-11,2602.780036,2593.234807
2018-09-12,2606.239997,2601.595276
2018-09-13,2676.479995,2598.566660
2018-09-14,2665.429947,2654.102257
2018-09-17,2659.360111,2647.392209
2018-09-18,2641.340106,2662.761888
2018-09-19,2635.629868,2647.556648
2018-09-20,2598.870135,2636.512399
2018-09-21,2630.520013,2623.866663
2018-09-25,2654.879876,2650.343183
2018-09-26,2632.239977,2662.837565
2018-09-27,2668.169946,2636.757786
2018-09-28,2679.110096,2683.256231
2018-10-08,2703.510027,2692.236830
2018-10-09,2645.850104,2704.201760
2018-10-10,2651.500002,2669.156527
2018-10-11,2645.429926,2669.846775
2018-10-12,2579.479987,2672.333813
2018-10-15,2575.810058,2613.962219
2018-10-16,2574.679934,2603.362064
2018-10-17,2601.739968,2607.316825
2018-10-18,2567.439955,2619.130209
2018-10-19,2588.189941,2582.482051
2018-10-22,2654.800030,2601.927986
2018-10-23,2665.959974,2652.102591
2018-10-24,2649.800072,2655.597346
2018-10-25,2605.179943,2654.738922
2018-10-26,2605.889888,2635.134492
2018-10-29,2584.580065,2635.433750
2018-10-30,2594.090068,2608.706762
2018-10-31,2602.149889,2611.143189
2018-11-01,2634.050043,2617.637613
2018-11-02,2593.740007,2639.445304
2018-11-05,2597.969966,2606.610857
2018-11-06,2576.649886,2604.768056
2018-11-07,2549.560041,2589.895047
2018-11-08,2536.270020,2573.659995
2018-11-09,2516.250013,2555.559041
2018-11-12,2527.010005,2538.336449
2018-11-13,2504.820046,2547.053545
2018-11-14,2498.290061,2530.693115
2018-11-15,2483.090092,2517.863099
2018-11-16,2493.899881,2501.224499
2018-11-19,2465.290025,2514.051448
2018-11-20,2464.360094,2489.433066
2018-11-21,2514.870141,2480.377604
2018-11-22,2533.090098,2515.985215
2018-11-23,2526.459945,2529.374733
2018-11-26,2544.340098,2533.746461
2018-11-27,2535.100117,2553.117869
2018-11-28,2553.830067,2548.740486
2018-11-29,2535.760027,2563.823944
2018-11-30,2570.340078,2546.666197
2018-12-03,2570.419925,2575.656403
2018-12-04,2559.639899,2576.468290
2018-12-05,2596.010031,2571.181632
2018-12-06,2610.510023,2597.780031
2018-12-07,2579.699973,2612.869287
2018-12-10,2580.999998,2596.500039
2018-12-11,2591.689921,2599.703972
2018-12-12,2601.719982,2605.119075
2018-12-13,2596.979982,2614.943145
2018-12-14,2594.250001,2612.618388
2018-12-17,2575.570086,2616.079403
2018-12-18,2584.570048,2600.108334
2018-12-19,2618.229993,2608.422266
2018-12-20,2653.899909,2631.667965
2018-12-21,2671.889911,2658.017862
2018-12-24,2721.070074,2678.251481
2018-12-25,2719.699931,2720.690970
2018-12-26,2682.389899,2726.745038
2018-12-27,2754.360069,2704.537250
2018-12-28,2755.649886,2765.190083
2019-01-02,2761.219985,2765.416683
2019-01-03,2751.800038,2771.377677
2019-01-04,2804.229952,2772.737371
2019-01-07,2961.280013,2813.855843
2019-01-08,2941.520011,2930.077296
2019-01-09,2953.820048,2920.251740
2019-01-10,2940.949965,2958.076271
2019-01-11,2994.009979,2966.249776
2019-01-14,3027.580108,2999.840131
2019-01-15,3054.249966,3021.464405
2019-01-16,3102.100102,3060.914627
2019-01-17,3106.419876,3115.154800
2019-01-18,2969.860132,3115.113296
2019-01-21,3026.990028,3012.867991
2019-01-22,3060.310074,3061.643025
2019-01-23,3026.949961,3075.480087
2019-01-24,2990.689965,3043.275021
2019-01-25,3021.749956,3015.633198
2019-01-28,3096.419961,3049.975627
2019-01-29,3090.979936,3097.040810
2019-01-30,3090.639845,3089.191389
2019-01-31,3101.459986,3099.740933
2019-02-01,3104.149948,3123.490683
2019-02-11,3043.030017,3132.045593
2019-02-12,2997.100133,3069.059759
2019-02-13,3022.720002,3028.749723
2019-02-14,2994.939958,3051.930961
2019-02-15,3090.760046,3008.936043
2019-02-18,3170.360132,3081.672474
2019-02-19,3176.820048,3143.779226
2019-02-20,3216.300080,3161.454587
2019-02-21,3246.570038,3203.848689
2019-02-22,3244.810056,3217.946571
2019-02-25,3239.659894,3234.441197
2019-02-26,3241.929918,3252.095278
2019-02-27,3189.959961,3260.723229
2019-02-28,3188.629885,3204.593478
2019-03-01,3177.789998,3203.122784
2019-03-04,3253.600096,3198.935384
2019-03-05,3263.120164,3244.249499
2019-03-06,3250.199949,3243.364859
2019-03-07,3270.800019,3245.511518
2019-03-08,3215.040074,3268.615785
2019-03-11,3198.590116,3223.277226
2019-03-12,3201.610105,3208.108555
2019-03-13,3123.830103,3217.755821
2019-03-14,3086.399917,3157.060812
2019-03-15,3062.499963,3125.183280
2019-03-18,3078.340095,3094.221253
2019-03-19,2906.459921,3090.543224
2019-03-20,2926.389873,2941.215098
2019-03-21,2893.759979,2954.064956
2019-03-22,2850.949964,2907.925247
2019-03-25,2939.209920,2859.118197
2019-03-26,2903.709954,2923.871202
2019-03-27,2883.610148,2896.000959
2019-03-28,2938.679941,2884.380913
2019-03-29,2955.709914,2925.528333
2019-04-01,2882.300010,2939.058374
2019-04-02,2870.600117,2892.460864
2019-04-03,2905.970009,2884.401618
2019-04-04,2891.699972,2900.836239
2019-04-08,2852.520059,2872.387418
2019-04-09,2852.990034,2854.439065
2019-04-10,2892.379867,2852.984282
2019-04-11,2909.909912,2872.942511
2019-04-12,2914.699949,2884.371136
2019-04-15,2905.810028,2886.355514
2019-04-16,2898.699932,2904.913406
2019-04-17,2890.080033,2897.293843
2019-04-18,2862.280051,2878.054906
2019-04-19,2861.419949,2868.729806
2019-04-22,2827.800071,2879.975636
2019-04-23,2852.129836,2848.277448
2019-04-24,2925.719946,2855.661879
2019-04-25,2909.379838,2910.035002
2019-04-26,2910.740012,2900.780260
2019-04-29,2881.969983,2910.744325
2019-04-30,2887.620121,2895.389600
2019-05-06,2890.159879,2885.544202
2019-05-07,2917.800072,2894.496908
2019-05-08,2987.120156,2927.400274
2019-05-09,3001.979985,2972.319085
2019-05-10,3008.149941,2985.805800
2019-05-13,2982.070066,3007.624180
2019-05-14,2976.280077,2992.798762
2019-05-15,2996.790044,2986.506400
2019-05-16,2978.879840,2999.667785
2019-05-17,3044.899944,2983.174022
2019-05-20,3043.939963,3042.622444
2019-05-21,3015.260037,3039.392055
2019-05-22,3005.249962,3022.172098
2019-05-23,3011.060081,3016.978994
2019-05-24,2933.360117,3020.962320
2019-05-27,2928.229990,2962.385118
2019-05-28,2915.300093,2955.775286
2019-05-29,2917.760005,2935.736348
2019-05-30,2930.550050,2925.065740
2019-05-31,2942.189937,2935.185664
2019-06-03,2937.620079,2947.201206
2019-06-04,2931.689950,2941.526146
2019-06-05,2901.179973,2946.480860
2019-06-06,2924.199983,2916.682985
2019-06-10,2886.969941,2930.077391
2019-06-11,2899.939904,2898.559026
2019-06-12,2923.280068,2906.814294
2019-06-13,2937.360122,2923.949132
2019-06-14,2944.540000,2934.381733
2019-06-17,2941.009970,2941.676062
2019-06-18,2952.340056,2942.012607
2019-06-19,2932.509985,2947.063463
2019-06-20,2908.770012,2930.044034
2019-06-21,2867.840085,2915.220438
2019-06-24,2821.500040,2885.697377
2019-06-25,2777.560094,2842.297666
2019-06-26,2768.679950,2802.027506
2019-06-27,2794.550095,2788.681122
2019-06-28,2774.750026,2798.927574
2019-07-01,2814.989993,2777.191246
2019-07-02,2797.259995,2810.202161
2019-07-03,2808.909948,2795.410293
2019-07-04,2815.800058,2803.910566
2019-07-05,2823.820100,2818.309718
2019-07-08,2883.100107,2824.747684
2019-07-09,2879.999983,2875.359863
2019-07-10,2880.330106,2877.119654
2019-07-11,2883.439910,2884.061814
2019-07-12,2897.429957,2888.151538
2019-07-15,2863.570059,2893.684350
2019-07-16,2902.189895,2867.188467
2019-07-17,2893.759979,2900.050904
2019-07-18,2890.919909,2891.063499
2019-07-19,2886.240009,2888.024435
2019-07-22,2924.110071,2887.264501
2019-07-23,2930.149857,2917.545962
2019-07-24,2957.409891,2924.973720
2019-07-25,2985.860150,2957.871239
2019-07-26,2999.600112,2983.466665
2019-07-29,3024.740038,3000.550508
2019-07-30,3021.199943,3025.109365
2019-07-31,3008.810090,3026.869443
2019-08-01,3031.240021,3021.672218
2019-08-02,3030.750013,3044.141449
2019-08-05,2978.120098,3041.781226
2019-08-06,2985.659910,3000.505169
2019-08-07,2999.280054,3004.337332
2019-08-08,3006.449963,3007.960820
2019-08-09,2977.080078,3005.396907
2019-08-12,2985.340044,2988.870553
2019-08-13,2955.429923,2998.190189
2019-08-14,2929.090091,2971.223470
2019-08-15,2932.169893,2948.422199
2019-08-16,2905.189946,2944.488718
2019-08-19,2913.570113,2925.212397
2019-08-20,2924.860132,2931.665795
2019-08-21,2947.710001,2931.057023
2019-08-22,2973.659897,2944.835231
2019-08-23,3007.879919,2972.671542
2019-08-26,2991.050090,2997.899654
2019-08-27,2978.709986,2987.030148
2019-08-28,2977.330066,2983.184374
2019-08-29,2938.139897,2987.011649
2019-08-30,2939.620081,2950.372357
2019-09-02,2954.379838,2949.284218
2019-09-03,2941.620083,2955.706559
2019-09-04,2940.919962,2942.934151
2019-09-05,2954.929946,2946.745514
2019-09-06,2980.050031,2950.208542
2019-09-09,2954.179886,2967.579469
2019-09-10,2939.320057,2953.588847
2019-09-11,2929.060089,2947.071515
2019-09-12,2958.199923,2938.692594
2019-09-16,2975.489949,2961.889839
2019-09-17,2991.560036,2973.613695
2019-09-18,2978.600137,2989.517858
2019-09-19,2978.709986,2987.310043
2019-09-20,2964.179896,2988.204461
2019-09-23,2909.970013,2969.506238
2019-09-24,2914.820054,2927.983644
2019-09-25,2905.239982,2929.852517
2019-09-26,2909.870133,2913.597911
2019-09-27,2891.340135,2911.557554
2019-09-30,2909.199919,2898.401537
2019-10-08,2933.989977,2913.527745
2019-10-09,2911.050005,2930.171808
2019-10-10,2903.639884,2909.862848
2019-10-11,2885.289996,2909.528891
2019-10-14,2906.169961,2901.447023
2019-10-15,2907.060065,2912.282117
2019-10-16,2903.189944,2904.018413
2019-10-17,2889.689905,2906.193829
2019-10-18,2871.979941,2904.009786
2019-10-21,2875.810092,2884.486736
2019-10-22,2884.699917,2880.763368
2019-10-23,2878.120087,2883.021506
2019-10-24,2899.469930,2880.080693
2019-10-25,2912.009987,2896.547233
2019-10-28,2914.479963,2903.009833
2019-10-29,2917.320033,2909.781372
2019-10-30,2924.419969,2919.084137
2019-10-31,2915.699998,2929.045711
2019-11-01,2967.679924,2919.348791
2019-11-04,2984.389935,2961.253941
2019-11-05,3022.419882,2979.695274
2019-11-06,3017.040054,3012.802810
2019-11-07,3017.070056,3012.111891
2019-11-08,3004.939969,3018.220788
2019-11-11,2962.750036,3012.389965
2019-11-12,2982.679892,2982.671936
2019-11-13,2981.879891,2993.817599
2019-11-14,3007.350132,2988.727442
2019-11-15,3005.040041,3006.238221
2019-11-18,3040.019997,3006.269853
2019-11-19,3050.120079,3038.234325
2019-11-20,3085.199916,3047.765512
2019-11-21,3083.789993,3078.858380
2019-11-22,3083.409931,3085.430062
2019-11-25,3104.800033,3092.384683
2019-11-26,3066.889903,3111.505432
2019-11-27,3094.879869,3079.959747
2019-11-28,3092.290074,3104.759390
2019-11-29,3115.570042,3103.833629
2019-12-02,3106.820068,3118.211597
2019-12-03,3090.040084,3112.926186
2019-12-04,3074.080038,3097.343902
2019-12-05,3075.500025,3084.163730
2019-12-06,3095.790006,3081.424882
2019-12-09,3052.139923,3093.908672
2019-12-10,3060.750045,3062.082997
2019-12-11,2976.530065,3076.941963
2019-12-12,2746.610097,3005.354635
2019-12-13,2783.290079,2818.806436
2019-12-16,2818.090116,2834.123299
2019-12-17,2866.510010,2827.017324
2019-12-18,2875.960008,2849.462304
2019-12-19,2890.490002,2864.816358
2019-12-20,2901.669884,2885.874037
2019-12-23,2926.899914,2889.368697
2019-12-24,2906.070081,2906.341924
2019-12-25,2917.010040,2901.493512
2019-12-26,2983.620128,2926.035595
2019-12-27,2984.969950,2980.359161
2019-12-30,2975.399942,2969.083232
2019-12-31,3030.149869,2963.470286
2020-01-02,3039.669936,3024.491775
2020-01-03,3031.229956,3018.364666
2020-01-06,3013.050018,3014.516303
2020-01-07,2987.929934,3011.424807
2020-01-08,2991.330081,2994.498932
2020-01-09,2880.300008,2991.318003
2020-01-10,2970.929963,2890.087701
2020-01-13,2992.899889,2967.856871
2020-01-14,3011.669906,2993.760182
2020-01-15,3071.679940,3016.805402
2020-01-16,3034.509998,3060.199745
2020-01-17,2943.290058,3032.896193
2020-01-20,2996.760041,2978.514347
2020-01-21,2968.519992,3012.568350
2020-01-22,2923.489989,2976.973200
2020-01-23,2887.429946,2952.942884
2020-02-03,2789.250018,2924.947072
2020-02-04,2779.639847,2836.525985
2020-02-05,2728.759994,2801.777805
2020-02-06,2702.129867,2753.708259
2020-02-07,2745.620113,2720.752557
2020-02-10,2660.169937,2749.207512
2020-02-11,2722.439930,2671.511095
2020-02-12,2781.590101,2714.707978
2020-02-13,2764.909901,2764.011649
2020-02-14,2772.199916,2751.413026
2020-02-17,2747.209954,2768.868113
2020-02-18,2750.300060,2765.068923
2020-02-19,2734.520029,2761.912246
2020-02-20,2780.639896,2740.101966
2020-02-21,2763.989986,2772.694045
2020-02-24,2820.760044,2754.279360
2020-02-25,2815.370151,2801.755567
2020-02-26,2825.899949,2799.734668
2020-02-27,2796.629848,2814.200248
2020-02-28,2783.050059,2793.134709
2020-03-02,2827.280061,2782.303928
2020-03-03,2811.169907,2820.708283
2020-03-04,2819.939914,2809.668444
2020-03-05,2838.489946,2823.846365
2020-03-06,2852.550062,2849.954804
2020-03-09,2827.010039,2849.423675
2020-03-10,2843.980007,2837.241634
2020-03-11,2838.500011,2857.247503
2020-03-12,2808.530077,2855.056846
2020-03-13,2815.489969,2826.408649
2020-03-16,2810.020038,2826.013824
2020-03-17,2822.439989,2825.855089
2020-03-18,2860.080096,2834.740218
2020-03-19,2878.139929,2859.948967
2020-03-20,2871.520032,2878.571944
2020-03-23,2895.340043,2879.423515
2020-03-24,2894.800095,2899.937220
2020-03-25,2891.560025,2899.242755
2020-03-26,2898.050039,2896.525379
2020-03-27,2870.340064,2907.671712
2020-03-30,2868.459976,2889.108261
2020-03-31,2875.419964,2886.862584
2020-04-01,2898.580114,2885.396107
2020-04-02,2883.740031,2900.462023
2020-04-03,2867.919932,2889.948137
2020-04-07,2813.770054,2881.234780
2020-04-08,2817.970010,2833.771896
2020-04-09,2846.550055,2835.881173
2020-04-10,2836.800033,2852.765255
2020-04-13,2846.219933,2839.654865
2020-04-14,2852.350109,2855.578486
2020-04-15,2915.429976,2863.264092
2020-04-16,2921.399884,2907.390379
2020-04-17,2923.370075,2913.898222
2020-04-20,2919.249966,2926.402238
2020-04-21,2930.800038,2928.407799
2020-04-22,2937.769995,2935.815140
2020-04-23,2956.110106,2940.774360
2020-04-24,2943.749968,2955.704546
2020-04-27,2920.899907,2951.399916
2020-04-28,2919.739973,2933.589018
2020-04-29,2890.029997,2926.861285
2020-04-30,2931.749955,2903.914986
2020-05-06,2935.870161,2935.189307
2020-05-07,2939.320057,2933.491629
2020-05-08,2967.629888,2935.401720
2020-05-11,2965.270048,2966.401418
2020-05-12,2970.620162,2970.059605
2020-05-13,2979.550054,2978.500544
2020-05-14,2961.520032,2986.600337
2020-05-15,2984.669925,2974.179811
2020-05-18,3025.980010,2996.442284
2020-05-19,3090.570063,3027.286985
2020-05-20,3152.810053,3073.895710
2020-05-21,3332.879836,3129.224118
2020-05-22,3345.340046,3288.453620
2020-05-25,3403.439988,3306.493419
2020-05-26,3450.590099,3383.992280
2020-05-27,3383.320053,3439.632694
2020-05-28,3443.290019,3390.909326
2020-05-29,3414.620159,3452.366377
2020-06-01,3361.300092,3428.761080
2020-06-02,3210.100122,3389.885792
2020-06-03,3214.129841,3270.133735
2020-06-04,3314.149886,3257.350975
2020-06-05,3320.889888,3308.953906
2020-06-08,3333.159923,3301.536213
2020-06-09,3325.110070,3334.602723
2020-06-10,3196.770033,3333.402243
2020-06-11,3205.229951,3231.438079
2020-06-12,3227.960002,3238.707773
2020-06-15,3294.550056,3246.178761
2020-06-16,3286.820070,3309.284124
2020-06-17,3310.010030,3297.948766
2020-06-18,3367.969929,3323.396960
2020-06-19,3371.689942,3361.154489
2020-06-22,3377.560066,3357.594073
2020-06-23,3386.459956,3364.305703
2020-06-24,3354.040079,3376.105092
2020-06-29,3379.249979,3358.894626
2020-06-30,3340.290053,3374.574010
2020-07-01,3319.270044,3335.325945
2020-07-02,3320.730003,3321.479584
2020-07-03,3360.100091,3312.055659
2020-07-06,3438.800007,3358.397525
2020-07-07,3451.090076,3416.731639
2020-07-08,3408.129857,3426.218925
2020-07-09,3363.899855,3405.170927
2020-07-10,3380.679935,3369.158811
2020-07-13,3385.639921,3384.084588
2020-07-14,3373.580095,3384.853820
2020-07-15,3329.740029,3392.116899
2020-07-16,3350.110145,3356.633900
2020-07-17,3403.810082,3352.317576
2020-07-20,3395.679903,3390.791616
2020-07-21,3410.610090,3380.743295
2020-07-22,3404.800067,3401.179071
2020-07-23,3384.979964,3404.033902
2020-07-24,3355.370155,3380.677539
2020-07-27,3292.590121,3361.309198
2020-07-28,3316.419910,3310.284461
2020-07-29,3254.629860,3329.070390
2020-07-30,3234.820110,3263.644392
2020-07-31,3260.350068,3245.558774
2020-08-03,3278.810092,3267.593018
2020-08-04,3295.679892,3269.954679
2020-08-05,3283.919899,3271.487007
2020-08-06,3270.439894,3265.119208
2020-08-07,3338.090098,3267.186020
2020-08-10,3316.939920,3327.452943
2020-08-11,3274.300047,3303.331566
2020-08-12,3279.709973,3276.605824
2020-08-13,3223.179934,3289.789064
2020-08-14,3219.419949,3239.469528
2020-08-17,3217.529988,3221.815447
2020-08-18,3224.360094,3216.268352
2020-08-19,3218.050094,3217.932385
2020-08-20,3272.080059,3207.253246
2020-08-21,3358.469991,3248.056357
2020-08-24,3359.750030,3314.123142
2020-08-25,3340.780060,3332.112809
2020-08-26,3332.179907,3336.328486
2020-08-27,3336.360118,3331.063587
2020-08-28,3312.669894,3338.725996
2020-08-31,3328.100056,3321.752194
2020-09-01,3325.020063,3335.091964
2020-09-02,3312.500040,3327.283760
2020-09-03,3278.000027,3309.385059
2020-09-04,3251.120151,3284.583211
2020-09-07,3254.320059,3257.070505
2020-09-08,3269.239988,3255.232018
2020-09-09,3272.729951,3259.332861
2020-09-10,3224.530044,3260.493657
2020-09-11,3225.120123,3233.692862
2020-09-14,3271.070041,3235.295260
2020-09-15,3277.439949,3265.540584
2020-09-16,3320.129858,3267.061218
2020-09-17,3312.159948,3309.793878
2020-09-18,3373.730012,3314.946340
2020-09-21,3360.149935,3364.572082
2020-09-22,3342.199952,3340.853868
2020-09-23,3338.679890,3336.748137
2020-09-24,3310.100133,3344.784666
2020-09-25,3346.969954,3316.973565
2020-09-28,3339.899925,3338.901793
2020-09-29,3347.300077,3332.629273
2020-09-30,3363.090077,3344.575224
2020-10-09,3377.730016,3351.536554
2020-10-12,3414.489988,3358.922615
2020-10-13,3402.820098,3399.039505
2020-10-14,3362.330047,3397.127017
2020-10-15,3369.730007,3374.483044
2020-10-16,3408.310063,3376.012209
2020-10-19,3391.760033,3401.093377
2020-10-20,3451.939921,3391.877647
2020-10-21,3449.379841,3449.030260
2020-10-22,3442.139862,3446.482546
2020-10-23,3444.580124,3436.008056
2020-10-26,3416.600127,3445.634906
2020-10-27,3410.179895,3422.136773
2020-10-28,3371.959964,3412.743234
2020-10-29,3373.280071,3382.067811
2020-10-30,3347.189940,3378.545449
2020-11-02,3369.120086,3355.536271
2020-11-03,3367.229933,3371.297131
2020-11-04,3366.979945,3360.595562
2020-11-05,3404.870136,3361.856623
2020-11-06,3394.899936,3395.696870
2020-11-09,3420.570033,3387.022238
2020-11-10,3356.779982,3412.062284
2020-11-11,3382.320100,3360.004907
2020-11-12,3363.110111,3386.028803
2020-11-13,3396.560039,3367.094299
2020-11-16,3397.290066,3391.976664
2020-11-17,3379.040058,3391.803935
2020-11-18,3414.449921,3376.482950
2020-11-19,3473.070066,3406.112984
2020-11-20,3502.959961,3443.855081
2020-11-23,3528.679902,3471.122400
2020-11-24,3550.879878,3512.298385
2020-11-25,3576.199915,3535.083360
2020-11-26,3570.110093,3561.548377
2020-11-27,3531.500035,3561.474378
2020-11-30,3608.340088,3541.131773
2020-12-01,3598.649975,3607.311187
2020-12-02,3565.899976,3589.742609
2020-12-03,3566.379823,3566.746370
2020-12-04,3596.220066,3575.305977
2020-12-07,3566.379823,3594.542230
2020-12-08,3583.090121,3556.882856
2020-12-09,3621.259920,3577.779404
2020-12-10,3606.750055,3618.314889
2020-12-11,3624.240033,3604.554990
2020-12-14,3569.429910,3623.275163
2020-12-15,3573.340003,3576.311106
2020-12-16,3505.179949,3586.039945
2020-12-17,3483.070076,3530.637633
2020-12-18,3505.280021,3500.334988
2020-12-21,3533.679956,3513.292491
2020-12-22,3517.310036,3524.171295
2020-12-23,3501.860128,3509.818823
2020-12-24,3496.330095,3496.707091
2020-12-25,3532.449952,3491.142071
2020-12-28,3603.490047,3521.376372
2020-12-29,3655.090007,3578.011180
2020-12-30,3675.360146,3625.921320
2020-12-31,3696.169945,3650.836372
2021-01-04,3642.439909,3685.494832
2021-01-05,3636.360056,3641.032383
2021-01-06,3564.080084,3640.231040
2021-01-07,3585.049960,3580.305167
2021-01-08,3509.080073,3597.754120
2021-01-11,3551.399888,3515.203348
2021-01-12,3508.590065,3545.311792
2021-01-13,3576.899844,3502.146636
2021-01-14,3503.490036,3556.418537
2021-01-15,3501.990010,3489.064811
2021-01-18,3421.409910,3505.775876
2021-01-19,3359.290025,3440.921457
2021-01-20,3357.739963,3385.721302
2021-01-21,3436.830103,3369.453851
2021-01-22,3453.080109,3424.931121
2021-01-25,3419.949951,3434.554712
2021-01-26,3446.729946,3419.884674
2021-01-27,3445.550074,3442.858387
2021-01-28,3463.070055,3434.261205
2021-01-29,3404.659927,3438.791860
2021-02-01,3443.439936,3400.607491
2021-02-02,3411.509971,3436.453971
2021-02-03,3367.060079,3404.594267
2021-02-04,3363.590054,3364.715384
2021-02-05,3418.330107,3363.754827
2021-02-08,3435.300075,3403.851971
2021-02-09,3456.679921,3408.728276
2021-02-10,3441.909908,3432.543111
2021-02-18,3466.330063,3427.960312
2021-02-19,3484.389896,3454.768488
2021-02-22,3482.970004,3460.387282
2021-02-23,3479.629862,3467.663302
2021-02-24,3482.550066,3476.516702
2021-02-25,3450.679915,3496.483558
2021-02-26,3412.949991,3457.227633
2021-03-01,3396.469935,3421.252804
2021-03-02,3416.719945,3400.898026
2021-03-03,3398.989948,3418.043599
2021-03-04,3426.620076,3391.652389
2021-03-05,3477.550013,3413.725358
2021-03-08,3472.939895,3457.845031
2021-03-09,3472.929926,3459.238563
2021-03-10,3465.110124,3460.186371
2021-03-11,3474.169899,3460.580428
2021-03-12,3441.169912,3478.345029
2021-03-15,3442.610124,3452.277616
2021-03-16,3457.070048,3449.629350
2021-03-17,3474.899926,3453.004767
2021-03-18,3446.860117,3468.477202
2021-03-19,3441.280048,3441.541060
2021-03-22,3418.870151,3438.539763
2021-03-23,3427.990027,3420.044080
2021-03-24,3441.850094,3422.735097
2021-03-25,3462.749997,3427.852763
2021-03-26,3429.539993,3449.555447
2021-03-29,3490.379837,3425.096278
2021-03-30,3517.620125,3483.963056
2021-03-31,3529.010025,3498.302875
2021-04-01,3510.959970,3514.544253
2021-04-02,3506.939932,3512.792226
2021-04-06,3486.560039,3512.841304
2021-04-07,3497.280012,3485.884362
2021-04-08,3581.340011,3492.990815
2021-04-09,3593.360154,3564.017204
2021-04-12,3608.850034,3572.737654
2021-04-13,3600.780051,3591.103166
2021-04-14,3615.479899,3595.233532
2021-04-15,3624.709912,3609.801101
2021-04-16,3597.139885,3617.053062
2021-04-19,3584.209892,3594.065259
2021-04-20,3591.840095,3592.360009
2021-04-21,3599.540079,3599.123304
2021-04-22,3580.110199,3597.146019
2021-04-23,3591.399931,3580.359421
2021-04-26,3610.860101,3592.257253
2021-04-27,3589.750085,3606.849936
2021-04-28,3556.560018,3584.122473
2021-04-29,3518.330119,3565.416486
2021-04-30,3525.600100,3530.282971
2021-05-06,3525.100124,3530.573314
2021-05-07,3529.179975,3522.001918
2021-05-10,3557.409959,3524.630821
2021-05-11,3566.219938,3555.483382
2021-05-12,3566.649941,3561.963427
2021-05-13,3607.560025,3553.359152
2021-05-14,3606.370089,3587.481020
2021-05-17,3573.179926,3592.898902
2021-05-18,3591.199979,3574.131185
2021-05-19,3588.780039,3587.210710
2021-05-20,3518.760026,3581.312022
2021-05-21,3534.320071,3525.473093
2021-05-24,3530.259966,3541.905222
2021-05-25,3553.719948,3525.299597
2021-05-26,3525.500028,3537.102916
2021-05-27,3524.090106,3518.850417
2021-05-28,3547.840047,3520.540905
